date,AA,AAN,AAP,AB,ABB,ABC,ABG,ABM,ABR,ABT,ACC,ACM,ACN,ADC,ADI,ADM,ADP,ADS,ADX,AEE,AEG,AEL,AEM,AEO,AEP,AER,AES,AFB,AFG,AFL,AGCO,AGD,AGM,AGO,AGX,AHT,AIG,AIN,AIR,AIT,AIV,AIZ,AJG,AKR,ALB,ALE,ALEX,ALG,ALK
2020-04-24,7.15,25.7,117.59,20.14,17.41,88.7,58.47,31.6,6.0,94.06,29.88,33.96,175.46001,60.77,105.92,35.99,139.23,40.4,13.88,73.64,2.36,18.41,60.91,6.83,83.23,22.26,12.86,12.59,61.65,36.29,49.75,7.91,58.56,28.47,35.62,0.6264,23.35,46.6,16.35,48.24,35.09,104.65,75.28,10.56,61.53,57.34,10.87,90.99,28.01
2020-04-27,7.37,26.82,118.95,21.05,17.92,90.78,60.63,33.04,6.14,94.95,32.63,34.76,179.42999,61.81,108.03,36.54,142.22,41.39,14.07,73.42,2.44,19.68,60.82,7.79,83.62,23.83,13.28,12.35,64.51,37.27,50.74,8.08,61.0,29.8,36.47,0.7235,24.18,49.11,16.83,49.99,36.57,108.37,77.38,11.32,62.25,58.61,11.63,93.41,27.85
2020-04-28,7.84,27.93,120.97,22.22,18.63,89.53,63.54,34.09,6.51,91.46,34.34,35.9,178.36,64.0,107.61,37.17,143.00999,47.6,13.96,74.25,2.54,20.81,61.13,8.12,84.63,24.31,13.63,12.37,67.13,37.79,51.67,8.15,61.15,30.49,37.89,0.832,25.28,51.47,18.78,52.33,37.21,109.58,77.22,11.9,64.31,60.27,12.69,93.49,31.58
2020-04-29,8.67,32.33,124.91,23.1,19.17,89.34,69.48,35.95,7.18,92.28,35.94,36.88,187.56,66.4,113.34,38.41,145.84,54.94,14.34,74.62,2.71,22.31,60.62,8.41,83.13,28.47,14.32,12.63,70.3,39.19,53.94,8.3,66.49,30.96,38.73,0.885,27.23,55.69,20.3,56.62,38.01,109.73,79.67,12.77,64.67,61.4,13.67,102.15,34.0
2020-04-30,8.15,31.91,120.91,23.42,18.76,89.66,67.5,34.49,6.89,92.09,35.29,36.26,185.19,65.11,109.6,37.14,146.69,50.07,14.17,72.75,2.6,21.02,58.68,7.95,83.11,28.12,13.25,12.64,66.24,37.24,52.84,8.2,66.63,29.73,37.54,0.8223,25.43,51.14,19.58,52.39,37.67,106.24,78.5,12.39,61.43,57.56,13.14,98.44,32.52
2020-05-01,7.69,30.51,116.59,21.75,18.39,86.38,65.73,33.24,6.68,89.85,32.76,35.01,180.09,62.6,103.64,35.12,140.42,46.38,13.82,71.45,2.52,19.53,61.2,7.75,81.39,26.59,12.94,12.72,62.02,36.62,50.29,7.96,63.67,28.91,36.7,0.7775,23.9,50.34,18.33,51.44,36.47,102.32,77.51,11.84,57.44,55.65,11.7,93.64,30.11
2020-05-04,7.8,30.96,120.11,22.54,18.11,86.42,65.98,32.36,6.75,89.83,32.37,34.4,179.53,61.76,103.4,34.76,144.48,46.34,13.81,71.44,2.45,19.28,63.38,7.45,83.05,27.23,12.81,12.63,61.66,35.75,49.64,7.96,62.28,28.8,35.87,0.7099,24.07,51.04,17.97,48.1,36.41,100.0,80.14,11.69,57.26,55.54,11.92,91.63,28.77
2020-05-05,7.81,29.4,121.19,22.26,17.96,87.97,67.45,32.21,6.78,93.03,31.92,35.3,181.62,63.06,105.94,34.96,145.82001,45.34,13.92,72.15,2.36,19.16,63.76,7.24,83.31,27.92,13.05,12.73,61.12,35.92,49.04,8.06,60.82,28.8,36.06,0.6934,25.06,49.7,17.59,51.79,36.59,102.09,83.13,11.83,58.47,56.55,11.58,93.06,28.97
2020-05-06,7.71,28.8,121.16,21.9,17.67,85.5,64.89,31.06,6.69,91.08,30.55,35.43,180.38,62.05,105.25,34.4,144.56,43.71,13.82,69.84,2.32,17.8,63.33,7.43,78.82,27.07,12.53,12.75,58.5,34.28,48.5,8.07,60.73,28.12,34.8,0.6401,23.31,51.09,16.34,51.12,36.03,97.92,80.45,11.03,57.93,52.23,11.0,91.15,27.83
2020-05-07,7.49,33.35,119.61,22.6,17.86,88.74,65.4,31.58,6.94,93.99,31.09,35.15,187.11,63.55,106.35,34.76,147.77,45.5,14.02,69.65,2.38,20.21,65.54,7.55,78.6,28.25,12.12,12.77,62.28,35.87,49.45,8.16,60.07,29.44,35.41,0.68,25.52,51.54,16.69,52.12,37.14,98.59,85.38,11.65,59.74,52.95,11.31,96.44,28.25
2020-05-08,8.07,35.78,124.85,22.8,18.33,88.09,69.52,33.5,7.51,93.7,31.0,36.14,188.56,64.82,109.83,36.39,146.0,47.18,14.24,70.86,2.37,21.65,65.89,8.09,79.86,30.42,12.87,12.81,65.74,36.26,51.13,8.22,63.39,28.67,35.79,0.77,27.65,54.49,18.2,53.85,37.84,98.8,86.4,12.09,64.25,55.78,12.35,98.65,30.0
2020-05-11,7.77,34.51,125.94,22.51,18.29,90.64,66.78,33.7,6.97,96.07,30.59,34.98,187.75,63.99,108.42,35.43,144.61,43.02,14.3,70.83,2.36,20.75,64.55,7.95,79.17,28.65,12.4,12.84,63.54,35.41,50.38,8.27,61.2,27.82,34.62,0.71,27.55,51.38,17.34,53.3,36.93,98.4,86.86,11.38,64.41,54.27,11.44,95.43,28.36
2020-05-12,7.29,32.9,124.5,21.44,18.06,88.58,63.7,32.07,6.58,93.8,29.84,32.86,185.72,60.15,106.6,34.74,141.73,40.47,14.04,68.97,2.4,18.91,64.23,7.65,77.91,27.13,12.47,12.82,59.85,33.65,47.65,8.18,57.5,25.79,34.6,0.6371,26.55,50.11,16.26,51.13,35.4,93.1,87.03,10.8,59.26,52.68,10.71,90.2,26.85
2020-05-13,6.98,29.69,119.24,21.15,17.86,84.15,58.54,29.66,6.29,92.16,26.8,30.15,181.0,58.48,103.8,33.84,134.58,37.06,13.7,68.35,2.24,16.78,64.95,7.61,77.73,24.99,11.61,12.64,54.57,31.99,45.57,7.94,55.67,23.85,33.51,0.6239,24.96,49.04,15.21,48.76,34.28,87.76,85.83,10.24,59.92,51.92,9.96,87.08,25.52
2020-05-14,6.81,32.08,121.13,21.55,17.51,84.03,60.65,30.42,6.43,91.78,27.51,30.99,179.99001,58.62,105.49,34.16,134.95,39.38,13.86,68.72,2.26,17.82,66.1,7.57,78.1,25.85,11.82,12.51,55.3,32.76,45.68,7.95,57.18,25.09,32.86,0.6423,25.76,49.72,15.08,50.3,33.55,89.05,86.49,10.64,59.71,50.01,10.12,84.61,26.14
2020-05-15,6.66,31.3,126.06,21.27,17.66,85.75,62.3,31.57,6.46,89.89,28.47,32.02,183.88,59.5,101.8,34.12,134.85001,38.18,13.87,68.76,2.23,18.03,68.93,8.04,78.43,25.28,11.75,12.58,54.44,32.99,45.73,7.97,58.07,24.63,34.06,0.5992,26.47,49.78,15.24,50.12,33.61,91.11,87.23,10.31,61.35,49.6,10.11,87.52,25.63
2020-05-18,7.8,33.37,131.11,22.8,18.68,89.2,70.61,32.58,7.2,90.27,29.84,34.69,192.75,62.33,108.34,35.8,136.39999,44.83,14.32,72.23,2.47,19.97,66.11,8.76,79.88,29.22,13.04,12.57,58.01,34.75,49.29,8.25,59.73,25.78,36.92,0.7419,28.45,54.76,17.65,55.49,36.49,98.29,90.3,11.63,63.93,53.49,11.11,93.12,29.05
2020-05-19,7.74,32.27,135.82001,22.88,18.62,89.63,68.8,31.87,7.32,88.22,30.28,33.92,190.09,61.1,106.33,34.82,133.10001,42.65,14.22,70.65,2.44,18.87,68.01,8.66,77.14,27.96,12.81,12.5,55.88,33.63,48.44,8.32,58.59,25.49,37.08,0.6663,27.63,52.96,17.13,53.58,35.22,97.98,90.22,11.42,63.51,52.63,10.67,90.51,28.66
2020-05-20,8.35,33.76,135.72,23.69,18.94,92.73,70.71,32.68,7.61,90.09,31.3,35.52,195.17999,61.16,114.57,35.35,134.78,44.08,14.4,70.33,2.51,20.27,66.79,8.46,77.75,28.26,12.97,12.54,58.08,34.8,51.09,8.29,62.99,26.05,37.02,0.7039,28.04,55.32,17.76,55.76,35.87,100.93,90.69,11.61,68.14,54.04,10.84,93.82,30.26
2020-05-21,8.28,33.7,134.78999,23.92,18.54,92.25,72.97,32.57,7.6,90.39,31.99,35.63,193.5,61.96,111.01,35.12,133.32001,43.06,14.28,69.3,2.43,20.35,65.06,8.97,77.37,28.99,12.31,12.57,60.51,34.85,51.1,8.21,62.94,26.29,37.03,0.6753,28.81,55.46,17.94,54.82,35.78,101.08,91.0,11.66,67.97,53.43,11.21,92.83,31.84
2020-05-22,8.21,33.98,133.48,24.27,18.77,93.14,72.07,32.58,7.89,91.47,31.45,35.82,193.71001,62.06,111.06,35.38,134.87,42.05,14.31,69.82,2.46,19.92,65.65,8.97,78.78,28.8,12.24,12.73,59.81,34.7,51.84,8.2,63.17,26.27,37.43,0.6493,28.89,55.41,17.92,55.2,35.9,101.37,91.1,11.4,68.11,53.49,10.91,94.83,31.02
2020-05-26,8.76,36.31,135.58,24.93,19.42,90.78,77.39,34.16,8.37,89.48,33.97,38.17,196.39999,64.69,112.7,37.13,138.92,49.42,14.52,70.76,2.66,21.88,63.38,9.53,79.92,30.57,12.88,12.9,64.14,36.23,57.04,8.39,64.34,27.42,37.74,0.7114,31.01,60.47,19.26,58.23,37.57,102.83,92.38,12.32,74.93,55.42,11.64,97.75,35.03
2020-05-27,9.76,38.38,141.71001,26.07,19.56,93.33,79.08,33.5,8.51,90.76,34.61,39.2,199.92999,65.25,114.68,39.0,144.67,51.99,14.66,70.51,2.8,22.96,63.13,10.3,81.44,33.02,12.77,13.11,67.01,37.17,58.13,8.49,67.72,28.78,37.0,0.8217,31.51,64.97,21.27,60.0,37.33,104.37,93.82,12.7,75.04,58.21,12.75,107.08,35.74
2020-05-28,9.48,36.24,138.44,25.25,19.68,94.4,76.21,33.48,8.56,92.1,33.43,38.68,201.67,63.06,110.96,39.0,144.8,49.0,14.68,73.94,2.78,22.09,63.59,9.54,85.1,32.43,12.89,13.24,63.66,36.63,57.71,8.64,65.47,27.49,37.24,0.83,31.12,62.43,20.74,58.76,37.18,103.49,94.0,12.26,75.93,57.46,11.89,103.61,34.46
2020-05-29,9.21,36.91,139.32001,24.97,19.66,95.34,72.28,30.73,8.42,94.92,32.3,38.77,201.62,62.77,112.95,39.31,146.49001,46.33,14.74,74.73,2.67,21.69,64.0,9.16,85.25,32.24,12.49,13.3,60.24,36.47,55.23,8.61,64.13,25.93,36.99,0.69,30.06,60.3,20.17,58.0,36.87,102.58,94.28,11.73,76.52,58.73,11.41,103.32,34.19
2020-06-01,9.49,37.33,139.78999,25.55,19.84,95.15,72.75,32.23,8.62,93.01,34.1,39.21,203.38,64.42,112.78,38.89,145.55,49.9,14.82,74.37,2.84,21.32,64.11,9.89,86.14,32.72,12.55,13.31,60.32,36.97,56.58,8.72,64.43,26.72,36.73,0.69,30.55,61.65,20.08,58.64,37.95,103.06,94.46,12.65,77.42,59.2,11.53,100.44,36.11
2020-06-02,9.92,38.44,139.49001,26.0,20.41,98.66,74.25,32.16,8.75,92.62,35.4,43.48,205.78,64.85,116.8,39.67,148.25,49.75,14.89,74.91,2.91,21.21,62.18,10.29,85.98,32.91,13.11,13.29,61.61,37.24,57.06,8.71,64.87,27.06,37.97,0.7012,31.49,61.89,20.57,59.91,37.69,104.14,95.5,13.31,78.59,59.89,11.67,101.87,36.2
2020-06-03,10.77,39.69,142.32001,26.33,21.47,99.49,78.89,33.34,9.24,91.4,37.69,43.95,207.28,67.3,121.62,40.51,151.67999,55.17,15.13,76.08,3.22,22.47,58.24,11.8,86.99,35.54,13.63,13.28,65.0,38.21,59.47,8.96,68.23,28.16,39.0,0.7841,33.25,64.39,24.94,62.66,40.14,108.34,97.95,14.43,78.94,61.09,12.89,107.5,39.3
2020-06-04,11.64,43.65,142.2,26.28,21.45,99.45,80.65,34.4,9.33,88.25,37.79,44.15,203.10001,67.42,122.38,41.14,149.97,54.53,15.05,73.99,3.24,22.95,58.25,12.33,84.4,37.47,13.84,13.2,65.9,39.33,61.04,8.85,68.44,27.74,39.5,0.9033,35.21,65.68,25.6,64.02,40.0,110.39,98.2,14.9,79.97,60.57,13.12,110.82,42.32
2020-06-05,12.07,45.57,146.10001,26.3,21.62,98.97,81.5,36.54,9.73,89.86,39.21,45.44,208.49001,68.61,124.59,42.52,160.13,60.34,15.36,75.58,3.39,24.94,58.18,12.98,85.51,37.8,14.3,13.2,71.53,40.53,63.01,9.1,73.75,29.22,41.12,1.08,36.36,71.35,27.19,66.95,42.21,114.88,100.45,16.7,84.31,62.88,14.02,114.05,42.72
2020-06-08,12.98,49.28,146.35001,26.68,21.94,102.3,82.61,36.75,11.0,92.56,40.13,45.15,211.28,68.27,123.71,42.89,161.14999,66.09,15.58,77.22,3.44,27.02,57.71,13.06,87.91,40.04,14.97,13.31,74.89,42.1,63.62,9.23,75.05,31.87,42.92,1.73,39.44,70.98,28.98,68.13,43.82,117.41,101.9,16.73,86.74,63.66,15.49,113.82,50.24
2020-06-09,12.59,48.47,144.21001,26.57,21.73,99.9,81.52,35.56,10.45,90.27,39.66,44.11,207.34,67.96,123.385,42.38,157.69,63.51,15.48,75.27,3.33,26.09,58.84,12.71,85.91,37.89,13.84,13.27,71.44,40.2,61.59,9.15,72.43,30.04,40.82,1.52,37.74,67.73,27.12,66.8,42.74,116.7,101.15,15.75,85.0,63.19,14.27,109.86,46.1
2020-06-10,12.17,45.63,140.38,26.25,21.64,96.95,78.11,33.74,9.96,92.16,37.77,41.62,209.42999,65.76,122.88,41.34,156.03999,56.55,15.45,74.86,3.15,25.16,61.82,12.0,85.37,35.0,13.17,13.27,66.63,39.09,58.57,9.13,70.15,28.47,43.4,1.07,35.16,64.03,24.51,64.94,41.35,114.44,100.41,14.52,83.86,62.12,13.61,105.25,41.48
2020-06-11,10.42,41.98,133.13,24.5,20.39,93.51,73.93,31.46,9.05,87.78,35.41,38.41,195.95,63.27,115.65,38.6,142.99001,47.57,14.58,71.84,2.8,21.56,59.79,11.45,81.76,31.41,12.2,13.14,60.33,35.66,54.42,8.66,64.35,26.07,41.09,0.9001,31.61,56.36,20.8,59.16,39.0,104.81,94.47,12.94,74.52,57.29,12.35,98.58,35.59
2020-06-12,11.53,43.55,135.73,25.41,20.87,94.87,76.07,31.62,9.86,89.02,36.25,39.85,201.59,66.51,118.41,39.43,147.00999,52.09,14.75,71.75,2.94,22.78,59.25,11.97,81.8,34.25,12.67,13.24,62.33,36.64,55.23,8.79,65.5,26.98,39.9,0.9,33.04,57.61,23.28,59.42,39.43,107.03,95.32,14.18,77.32,57.73,12.87,101.06,38.47
2020-06-15,11.41,43.94,137.85001,25.84,21.09,96.21,78.05,32.43,9.64,89.55,35.99,39.26,199.78999,70.11,118.5,39.5,147.28999,50.86,14.76,72.34,2.95,22.94,61.02,11.99,81.76,34.22,12.88,13.22,64.28,37.12,55.65,8.84,68.29,27.25,41.1,0.9156,33.19,59.9,22.96,61.0,39.14,107.12,95.13,14.29,76.41,58.41,13.05,101.79,37.77
2020-06-16,11.55,45.5,142.66,26.65,21.24,99.11,79.74,34.12,9.78,89.74,37.79,40.81,204.39999,69.99,122.69,40.75,151.78,53.08,14.98,72.55,3.03,23.94,58.95,12.42,81.6,35.37,13.66,13.29,65.5,37.35,56.29,9.1,69.25,27.22,42.47,1.0,33.29,61.94,24.13,62.89,40.51,108.52,95.65,14.85,79.23,57.95,13.42,103.92,38.21
2020-06-17,11.55,44.31,148.64,26.88,21.37,100.15,77.93,32.53,9.69,90.9,36.82,39.44,205.2,69.96,122.53,40.47,150.67999,50.59,14.99,72.46,2.94,22.91,58.41,11.96,82.25,33.6,13.41,13.25,64.11,36.79,54.66,9.07,66.83,26.45,42.26,0.9058,32.28,59.66,22.54,61.4,39.13,106.04,98.35,13.95,79.17,56.48,12.63,102.46,37.41
2020-06-18,11.65,43.38,147.71001,27.6,21.32,100.25,78.03,39.03,9.66,90.28,37.14,38.9,202.92999,68.64,122.81,40.58,151.73,48.78,14.95,72.46,2.94,23.29,57.4,12.34,81.77,32.93,13.44,13.28,65.1,37.11,54.17,8.92,66.62,25.58,42.42,0.888,32.47,58.93,22.55,61.41,38.97,107.03,99.17,13.84,78.81,56.31,12.59,101.65,37.45
2020-06-19,11.48,42.26,144.89999,26.66,21.32,102.15,74.98,38.29,9.67,90.68,36.63,38.4,201.55,67.48,120.18,40.24,149.0,47.4,14.95,69.8,2.81,23.17,59.19,11.54,79.71,32.11,13.34,13.3,63.33,36.6,54.24,8.84,67.29,24.87,42.11,0.8401,31.81,57.76,21.34,60.11,38.15,106.28,94.74,13.29,78.35,54.48,12.7,98.0,36.29
2020-06-22,11.83,43.56,151.60001,26.6,21.87,101.73,75.88,38.99,9.61,90.34,36.4,38.53,202.60001,67.86,120.5,40.0,150.48,47.4,15.03,70.62,2.86,23.21,61.32,11.91,80.62,31.72,13.98,13.31,63.3,36.46,54.22,8.92,66.55,25.28,41.88,0.7817,31.79,58.36,20.96,61.17,38.06,105.18,96.74,13.18,75.78,54.71,12.57,97.75,36.47
2020-06-23,12.2,44.38,149.97,26.13,21.98,101.5,76.61,38.01,9.97,91.3,36.36,37.61,207.39999,66.73,123.25,39.93,150.52,48.63,15.13,70.0,3.09,23.24,62.41,12.07,80.95,32.17,13.84,13.34,63.33,36.39,54.62,9.0,65.17,25.72,41.6,0.72,32.05,57.55,20.91,60.98,37.57,104.86,97.52,13.2,76.12,54.26,12.4,97.65,36.83
2020-06-24,11.14,42.77,143.0,25.05,21.75,98.84,73.04,35.57,9.51,87.3,34.97,35.58,201.84,65.77,119.47,39.32,144.84,45.44,14.75,69.46,2.93,22.24,61.54,11.29,80.71,30.66,13.84,13.32,60.34,35.17,53.13,8.89,62.35,23.9,41.11,0.6982,30.3,54.95,19.07,58.27,36.2,100.68,94.78,12.37,73.32,53.84,11.56,96.33,34.39
2020-06-25,11.83,44.12,142.91,25.79,22.1,100.67,74.36,35.73,10.08,89.62,35.4,35.99,217.32001,65.62,120.1,39.95,147.45,46.12,14.84,68.81,3.04,23.32,61.67,11.08,79.3,30.39,13.88,13.33,61.92,35.83,54.04,8.89,63.63,24.49,45.94,0.6781,31.26,56.66,19.2,59.91,37.12,100.3,97.28,12.77,73.95,53.0,11.72,97.84,35.48
2020-06-26,10.93,44.32,139.99001,25.31,21.71,99.18,73.09,34.97,9.26,88.71,34.7,36.19,212.47,62.92,117.87,38.93,144.72,42.87,14.53,68.9,2.87,21.72,61.51,10.54,78.0,28.79,13.75,13.34,58.73,34.68,52.7,8.74,59.93,23.45,47.13,0.6874,29.71,54.34,19.06,58.96,36.39,99.21,96.67,12.77,74.64,52.48,11.67,95.34,34.3
2020-06-29,10.99,46.5,142.75,26.43,22.16,98.99,78.45,36.49,9.14,89.01,34.46,37.61,212.72,65.07,119.0,39.66,146.38,45.71,14.67,69.73,2.97,23.41,62.25,11.06,79.57,30.55,14.34,13.38,61.34,35.43,54.5,8.89,62.23,24.49,47.39,0.8599,30.68,58.58,21.0,61.46,37.18,100.6,95.67,13.24,76.33,54.58,12.28,101.05,36.91
2020-06-30,11.24,45.4,142.45,27.24,22.56,100.77,77.33,36.3,9.24,91.43,34.96,37.58,214.72,65.71,122.64,39.9,148.89,45.12,14.91,70.36,2.94,24.71,64.06,10.9,79.64,30.8,14.49,13.35,63.46,36.03,55.46,8.93,64.01,24.41,47.38,0.7226,31.18,58.71,20.67,62.39,37.64,103.29,97.49,12.98,77.21,54.61,12.19,102.64,36.26
2020-07-01,10.95,45.29,141.95,26.62,23.26,99.45,75.35,35.94,9.03,91.64,36.4,36.29,214.59,67.75,120.37,39.41,149.11,43.74,15.0,72.49,2.92,23.33,64.31,10.82,82.0,29.66,14.41,13.44,60.78,35.39,53.96,9.04,62.47,23.74,45.79,0.755,29.58,56.5,21.01,60.88,38.81,101.07,97.35,13.06,76.06,55.36,12.24,101.27,35.7
2020-07-02,10.97,44.73,141.84,26.67,23.43,100.09,76.59,35.39,8.86,92.23,36.06,36.49,215.72,66.99,121.24,39.56,150.53999,43.7,15.17,73.23,3.01,22.82,62.83,11.02,82.52,29.43,14.48,13.54,59.6,35.26,54.65,9.06,61.88,23.95,44.98,0.695,29.92,56.94,20.8,61.38,39.06,100.5,97.34,12.96,78.56,55.94,12.29,101.82,36.49
2020-07-06,11.47,45.04,138.96001,26.82,24.18,100.72,78.41,35.57,8.66,92.97,34.1,36.79,217.55,66.55,123.62,39.67,150.73,43.81,15.29,73.34,3.19,23.24,62.91,11.32,82.12,30.53,14.47,13.47,61.06,36.02,56.49,9.13,61.8,24.12,44.59,0.6897,30.74,56.89,21.09,62.11,38.61,102.26,96.88,13.27,81.22,55.52,12.58,102.3,37.08
2020-07-07,11.23,43.45,136.67999,26.5,24.0,98.3,85.73,33.82,8.14,92.46,32.94,35.64,216.33,64.76,122.62,39.22,147.0,42.0,15.25,73.34,3.09,21.98,64.32,10.72,82.39,27.68,14.14,13.53,57.94,34.62,55.19,9.1,60.3,22.57,44.81,0.6491,29.17,53.38,19.4,60.77,38.0,99.42,97.67,12.85,78.0,56.45,12.19,99.37,36.1
2020-07-08,11.09,43.82,136.45,27.3,24.61,97.21,92.01,32.99,8.09,92.58,32.22,35.96,218.89,63.94,122.86,38.68,148.10001,42.49,15.34,73.94,3.1,23.18,65.87,10.85,82.42,29.57,14.44,13.59,60.14,35.4,54.37,9.21,59.99,22.81,44.09,0.6417,29.85,52.82,19.4,60.95,37.42,100.74,98.37,12.73,77.95,56.27,12.24,98.64,36.26
2020-07-09,10.52,43.81,133.75,26.82,24.24,96.39,88.16,31.98,7.55,93.67,32.31,35.14,219.31,62.93,124.25,37.81,145.73,39.9,15.23,73.65,2.99,22.35,66.16,10.29,82.02,27.67,13.92,13.56,56.83,33.97,53.42,9.13,57.75,21.95,43.32,0.6175,28.0,51.15,17.83,59.14,36.76,97.56,97.59,11.99,75.75,56.28,11.88,95.57,34.44
2020-07-10,11.41,44.1,134.45,26.91,24.49,97.05,92.0,33.03,7.94,93.04,32.49,35.89,220.25999,63.87,124.5,39.38,147.17,41.52,15.35,74.54,3.1,23.32,64.97,10.66,84.15,28.71,14.36,13.6,59.25,34.87,54.36,9.12,61.06,23.04,44.47,0.634,30.1,51.89,19.01,60.41,37.19,100.37,99.14,12.23,78.89,58.6,12.42,98.29,35.73
2020-07-13,11.51,42.41,135.13,27.07,24.18,97.27,90.44,33.71,7.97,93.09,33.0,35.41,215.74001,62.68,117.25,39.76,145.48,40.97,15.21,75.56,3.11,23.46,62.34,10.41,84.76,29.84,14.64,13.62,59.17,34.88,57.5,9.25,60.73,23.1,44.61,0.6061,29.72,50.55,18.94,60.5,37.3,100.17,98.22,11.92,81.56,58.96,12.38,99.16,34.88
2020-07-14,12.61,42.83,138.58,27.87,24.83,99.33,97.09,33.9,8.0,94.82,33.53,36.21,219.16,63.15,118.01,40.44,145.48,40.53,15.44,76.57,3.22,24.34,65.09,10.55,85.35,30.31,14.76,13.59,60.11,35.65,60.56,9.22,59.4,23.17,45.29,0.551,30.79,52.13,19.1,62.02,37.86,101.53,101.07,11.93,84.15,59.15,12.38,100.59,35.49
2020-07-15,12.69,44.9,143.67999,28.64,24.6,101.9,101.1,35.84,8.74,96.73,34.51,37.94,219.75999,64.06,117.9,40.9,148.60001,43.78,15.53,75.93,3.23,25.65,65.82,11.1,84.68,32.79,15.07,13.58,62.28,36.28,61.88,9.25,62.3,24.04,46.45,0.61,31.77,54.46,19.46,63.17,38.18,103.85,101.49,12.36,86.6,59.08,12.57,101.71,38.76
2020-07-16,13.49,44.04,145.35001,28.57,24.85,102.74,101.18,35.01,8.66,96.4,33.71,37.48,219.11,63.96,115.98,40.96,146.17999,44.23,15.54,76.79,3.17,26.48,65.09,11.41,85.09,31.7,14.88,13.58,63.33,36.37,61.62,9.23,61.42,24.21,46.26,5.57,32.56,53.03,19.18,63.26,37.63,105.07,102.55,12.18,86.45,59.38,12.28,100.88,37.28
2020-07-17,13.06,43.14,144.86,28.26,24.76,104.45,99.25,36.09,8.64,99.25,34.18,37.77,221.94,65.69,116.75,41.17,147.60001,42.51,15.57,78.74,3.13,25.66,66.94,10.88,87.51,31.64,15.63,13.62,61.96,36.22,62.6,9.2,60.96,23.13,47.34,6.93,32.12,52.58,19.08,63.51,37.18,104.17,103.55,12.07,88.46,60.1,12.29,100.56,37.0
2020-07-20,12.72,42.61,144.89999,28.04,24.89,102.19,98.24,35.18,8.56,99.08,33.62,36.74,223.42999,64.06,117.06,40.22,147.45,40.12,15.64,77.79,3.15,25.33,68.62,10.0,86.72,30.35,15.26,13.68,60.24,35.98,61.34,9.17,59.36,22.55,46.79,6.06,31.41,50.74,18.19,63.26,35.98,103.21,104.13,11.74,87.04,58.12,12.13,100.88,35.89
2020-07-21,13.16,43.69,147.38,28.85,24.85,104.15,99.79,35.8,8.65,98.19,33.4,37.19,222.75,63.88,114.58,40.86,147.10001,42.27,15.73,78.0,3.14,26.2,68.89,10.35,87.56,29.49,15.42,13.7,61.86,36.51,61.97,9.19,61.48,22.77,47.86,4.84,31.96,51.98,19.17,64.29,35.95,104.7,104.04,11.99,87.18,58.87,12.39,101.76,36.2
2020-07-22,13.07,44.43,149.39999,28.96,26.2,103.81,106.04,35.59,9.12,100.19,34.75,37.31,224.23,64.59,113.88,41.16,147.67999,42.57,15.78,80.21,3.14,26.17,69.98,10.09,89.28,29.36,15.6,13.72,62.74,36.66,63.24,9.17,60.53,23.3,45.91,4.75,32.19,52.62,19.01,64.22,36.76,105.93,104.45,12.16,87.69,60.05,12.34,101.86,36.3
2020-07-23,12.71,44.94,148.37,28.58,25.88,104.03,106.15,35.14,8.84,100.82,34.31,37.0,222.3,63.38,111.94,42.26,146.97,44.76,15.62,80.52,3.1,26.0,69.16,10.12,88.71,29.53,15.68,13.75,63.12,36.99,63.66,9.13,61.53,23.28,46.01,4.41,31.87,52.24,19.23,65.03,36.16,107.35,104.03,12.08,87.93,59.61,12.28,103.14,36.67
2020-07-24,12.75,44.7,147.27,28.23,25.74,103.76,104.58,34.34,8.86,98.95,34.38,36.59,221.44,62.3,112.21,42.09,145.42999,44.41,15.5,79.52,3.04,25.58,71.8,9.66,88.05,28.23,15.4,13.64,61.9,36.77,63.4,9.09,60.28,23.49,44.74,4.18,31.31,51.97,17.99,64.32,35.65,106.79,103.93,11.69,87.04,58.88,11.8,101.99,35.06
2020-07-27,13.24,45.97,146.83,28.61,26.05,104.0,108.77,35.46,8.87,99.99,35.17,36.72,223.32001,63.83,115.8,42.13,145.72,43.86,15.58,79.01,3.06,25.7,74.12,9.58,83.26,27.29,15.25,13.71,59.99,36.43,63.4,9.11,60.08,22.41,44.52,4.12,30.85,52.05,17.72,64.14,35.76,105.67,103.53,11.78,85.78,57.53,11.92,102.91,34.15
2020-07-28,12.91,45.17,146.19,28.58,25.85,102.11,103.54,35.27,9.37,99.86,35.83,36.35,222.17999,66.01,115.43,42.59,146.64999,43.02,15.57,79.67,3.06,25.06,75.15,9.8,84.74,26.36,15.2,13.74,59.67,36.29,62.06,9.22,60.33,22.36,43.93,4.29,30.95,50.93,17.14,62.98,36.99,105.98,103.76,12.22,83.7,58.96,11.89,101.75,35.0
2020-07-29,13.18,54.39,148.21001,29.27,26.12,103.31,104.05,35.84,9.36,102.52,36.1,37.33,224.38,67.5,117.53,42.92,137.12,45.43,15.72,80.15,3.09,25.9,73.29,10.65,84.8,28.43,15.56,13.84,61.93,36.5,63.43,9.22,61.53,22.65,44.24,4.33,32.67,49.56,17.47,64.55,37.77,107.58,104.8,12.51,83.83,59.81,12.06,106.03,34.76
